player_name,game_date,stand,pitches,fb,fb_pct
A.J. Minter,2020-08-05,R,20,9,0.45
A.J. Minter,2020-08-10,R,8,4,0.5
A.J. Minter,2020-08-12,L,7,3,0.429
A.J. Minter,2020-08-12,R,10,2,0.2
A.J. Minter,2020-08-16,R,1,1,1
A.J. Minter,2020-08-18,L,10,2,0.2
A.J. Minter,2020-08-18,R,14,4,0.286
A.J. Minter,2020-08-22,L,5,2,0.4
A.J. Minter,2020-08-22,R,6,2,0.333
A.J. Minter,2020-08-28,R,7,2,0.286
A.J. Minter,2020-08-30,L,8,3,0.375
A.J. Minter,2020-08-30,R,24,7,0.292
A.J. Minter,2020-09-01,L,6,2,0.333
A.J. Minter,2020-09-01,R,8,3,0.375
A.J. Minter,2020-09-04,L,4,2,0.5
A.J. Minter,2020-09-04,R,20,8,0.4
A.J. Minter,2020-09-07,R,14,6,0.429
A.J. Minter,2020-09-10,L,14,7,0.5
A.J. Minter,2020-09-10,R,22,6,0.273
A.J. Minter,2020-09-13,R,23,12,0.522
Aaron Bummer,2020-07-24,L,16,13,0.812
Aaron Bummer,2020-07-24,R,10,9,0.9
Aaron Bummer,2020-07-25,L,10,9,0.9
Aaron Bummer,2020-07-25,R,4,4,1
Aaron Bummer,2020-07-29,L,3,3,1
Aaron Bummer,2020-07-29,R,9,8,0.889
Aaron Bummer,2020-08-01,L,4,4,1
Aaron Bummer,2020-08-01,R,16,12,0.75
Aaron Bummer,2020-08-02,L,7,5,0.714
Aaron Bummer,2020-08-02,R,5,2,0.4
Aaron Bummer,2020-08-04,L,9,7,0.778
Aaron Bummer,2020-08-04,R,5,3,0.6
Aaron Bummer,2020-08-07,R,30,30,1
Aaron Civale,2020-07-28,L,44,4,0.091
Aaron Civale,2020-07-28,R,56,17,0.304
Aaron Civale,2020-08-02,L,55,15,0.273
Aaron Civale,2020-08-02,R,51,20,0.392
Aaron Civale,2020-08-07,L,33,7,0.212
Aaron Civale,2020-08-07,R,64,31,0.484
Aaron Civale,2020-08-14,L,49,12,0.245
Aaron Civale,2020-08-14,R,47,22,0.468
Aaron Civale,2020-08-19,L,83,28,0.337
Aaron Civale,2020-08-19,R,26,12,0.462
Aaron Civale,2020-08-24,L,76,26,0.342
Aaron Civale,2020-08-24,R,19,4,0.211
Aaron Civale,2020-08-30,L,70,28,0.4
Aaron Civale,2020-08-30,R,33,10,0.303
Aaron Civale,2020-09-05,L,65,14,0.215
Aaron Civale,2020-09-05,R,35,17,0.486
Aaron Civale,2020-09-10,L,36,9,0.25
Aaron Civale,2020-09-10,R,65,19,0.292
Aaron Fletcher,2020-08-22,L,7,4,0.571
Aaron Fletcher,2020-08-22,R,6,3,0.5
Aaron Fletcher,2020-08-25,L,6,4,0.667
Aaron Fletcher,2020-08-25,R,8,4,0.5
Aaron Fletcher,2020-08-27,L,9,6,0.667
Aaron Fletcher,2020-08-27,R,10,6,0.6
Aaron Fletcher,2020-08-29,L,11,6,0.545
Aaron Fletcher,2020-08-29,R,20,14,0.7
Aaron Fletcher,2020-09-07,L,5,4,0.8
Aaron Fletcher,2020-09-07,R,21,15,0.714
Aaron Fletcher,2020-09-09,L,5,2,0.4
Aaron Fletcher,2020-09-09,R,13,11,0.846
Aaron Loup,2020-07-26,L,7,5,0.714
Aaron Loup,2020-07-26,R,14,6,0.429
Aaron Loup,2020-07-29,L,6,3,0.5
Aaron Loup,2020-07-29,R,19,8,0.421
Aaron Loup,2020-07-31,L,13,8,0.615
Aaron Loup,2020-07-31,R,2,1,0.5
Aaron Loup,2020-08-04,L,1,1,1
Aaron Loup,2020-08-04,R,8,4,0.5
Aaron Loup,2020-08-10,L,9,6,0.667
Aaron Loup,2020-08-10,R,8,3,0.375
Aaron Loup,2020-08-11,L,7,6,0.857
Aaron Loup,2020-08-11,R,9,4,0.444
Aaron Loup,2020-08-14,L,5,2,0.4
Aaron Loup,2020-08-14,R,15,3,0.2
Aaron Loup,2020-08-15,L,4,2,0.5
Aaron Loup,2020-08-16,L,7,4,0.571
Aaron Loup,2020-08-20,L,5,1,0.2
Aaron Loup,2020-08-20,R,3,1,0.333
Aaron Loup,2020-08-21,L,9,7,0.778
Aaron Loup,2020-08-21,R,15,8,0.533
Aaron Loup,2020-08-23,L,6,4,0.667
Aaron Loup,2020-08-23,R,7,1,0.143
Aaron Loup,2020-08-24,L,2,1,0.5
Aaron Loup,2020-08-24,R,11,4,0.364
Aaron Loup,2020-08-29,L,4,3,0.75
Aaron Loup,2020-08-29,R,11,5,0.455
Aaron Loup,2020-09-02,L,10,6,0.6
Aaron Loup,2020-09-02,R,5,2,0.4
Aaron Loup,2020-09-05,R,11,6,0.545
Aaron Loup,2020-09-06,L,8,3,0.375
Aaron Loup,2020-09-06,R,5,3,0.6
Aaron Loup,2020-09-10,L,5,4,0.8
Aaron Loup,2020-09-10,R,6,2,0.333
Aaron Loup,2020-09-11,L,9,6,0.667
Aaron Loup,2020-09-11,R,14,6,0.429
Aaron Nola,2020-07-24,L,34,16,0.471
Aaron Nola,2020-07-24,R,46,19,0.413
Aaron Nola,2020-08-05,L,9,4,0.444
Aaron Nola,2020-08-05,R,79,46,0.582
Aaron Nola,2020-08-10,L,31,13,0.419
Aaron Nola,2020-08-10,R,58,21,0.362
Aaron Nola,2020-08-15,L,57,25,0.439
Aaron Nola,2020-08-15,R,45,17,0.378
Aaron Nola,2020-08-21,L,25,14,0.56
Aaron Nola,2020-08-21,R,46,25,0.543
Aaron Nola,2020-08-26,L,62,34,0.548
Aaron Nola,2020-08-26,R,51,21,0.412
Aaron Nola,2020-09-01,L,64,25,0.391
Aaron Nola,2020-09-01,R,49,23,0.469
Aaron Nola,2020-09-06,L,57,31,0.544
Aaron Nola,2020-09-06,R,35,15,0.429
Aaron Nola,2020-09-11,L,39,17,0.436
Aaron Nola,2020-09-11,R,67,30,0.448
Aaron Slegers,2020-08-12,L,29,18,0.621
Aaron Slegers,2020-08-12,R,18,11,0.611
Aaron Slegers,2020-08-16,L,4,2,0.5
Aaron Slegers,2020-08-16,R,8,7,0.875
Aaron Slegers,2020-08-20,L,1,1,1
Aaron Slegers,2020-08-20,R,8,5,0.625
Aaron Slegers,2020-08-22,L,29,22,0.759
Aaron Slegers,2020-08-22,R,29,14,0.483
Aaron Slegers,2020-08-30,L,5,3,0.6
Aaron Slegers,2020-08-30,R,14,9,0.643
Aaron Slegers,2020-09-02,L,4,3,0.75
Aaron Slegers,2020-09-02,R,20,11,0.55
Aaron Slegers,2020-09-05,L,5,3,0.6
Aaron Slegers,2020-09-05,R,30,15,0.5
Aaron Slegers,2020-09-08,L,16,12,0.75
Aaron Slegers,2020-09-08,R,34,19,0.559
Aaron Slegers,2020-09-13,L,15,8,0.533
Aaron Slegers,2020-09-13,R,23,13,0.565
Adam Cimber,2020-07-24,L,12,7,0.583
Adam Cimber,2020-07-24,R,8,3,0.375
Adam Cimber,2020-07-28,L,4,3,0.75
Adam Cimber,2020-07-28,R,6,2,0.333
Adam Cimber,2020-07-29,L,4,2,0.5
Adam Cimber,2020-07-29,R,6,2,0.333
Adam Cimber,2020-08-01,L,6,2,0.333
Adam Cimber,2020-08-01,R,6,4,0.667
Adam Cimber,2020-08-08,L,8,7,0.875
Adam Cimber,2020-08-08,R,5,4,0.8
Adam Cimber,2020-08-12,L,6,4,0.667
Adam Cimber,2020-08-12,R,11,2,0.182
Adam Cimber,2020-08-21,L,6,2,0.333
Adam Cimber,2020-08-21,R,10,4,0.4
Adam Cimber,2020-08-22,L,6,3,0.5
Adam Cimber,2020-08-22,R,5,3,0.6
Adam Cimber,2020-08-30,L,5,2,0.4
Adam Cimber,2020-08-30,R,6,4,0.667
Adam Cimber,2020-08-31,L,13,10,0.769
Adam Cimber,2020-08-31,R,4,2,0.5
Adam Cimber,2020-09-04,R,9,5,0.556
Adam Cimber,2020-09-07,R,8,4,0.5
Adam Cimber,2020-09-08,L,6,4,0.667
Adam Cimber,2020-09-08,R,7,1,0.143
Adam Kolarek,2020-07-23,L,4,3,0.75
Adam Kolarek,2020-07-23,R,10,7,0.7
Adam Kolarek,2020-07-26,L,5,5,1
Adam Kolarek,2020-07-26,R,4,2,0.5
Adam Kolarek,2020-07-28,L,2,1,0.5
Adam Kolarek,2020-07-30,R,17,12,0.706
Adam Kolarek,2020-08-11,L,8,6,0.75
Adam Kolarek,2020-08-11,R,16,10,0.625
Adam Kolarek,2020-08-17,L,16,12,0.75
Adam Kolarek,2020-08-17,R,9,7,0.778
Adam Kolarek,2020-08-20,L,1,1,1
Adam Kolarek,2020-08-20,R,14,11,0.786
Adam Kolarek,2020-08-21,L,6,4,0.667
Adam Kolarek,2020-08-21,R,5,4,0.8
Adam Kolarek,2020-08-23,L,14,13,0.929
Adam Kolarek,2020-08-23,R,5,4,0.8
Adam Kolarek,2020-08-29,L,5,5,1
Adam Kolarek,2020-08-29,R,2,2,1
Adam Kolarek,2020-09-04,L,11,10,0.909
Adam Kolarek,2020-09-04,R,5,5,1
Adam Kolarek,2020-09-06,L,5,5,1
Adam Kolarek,2020-09-08,L,12,12,1
Adam Kolarek,2020-09-08,R,6,5,0.833
Adam Kolarek,2020-09-09,L,8,6,0.75
Adam Kolarek,2020-09-09,R,5,5,1
Adam Kolarek,2020-09-12,L,7,7,1
Adam Kolarek,2020-09-12,R,2,2,1
Adam Morgan,2020-08-03,L,2,1,0.5
Adam Morgan,2020-08-05,L,5,1,0.2
Adam Morgan,2020-08-05,R,3,2,0.667
Adam Morgan,2020-08-09,R,11,5,0.455
Adam Morgan,2020-08-11,L,4,1,0.25
Adam Morgan,2020-08-12,L,7,1,0.143
Adam Morgan,2020-08-12,R,10,2,0.2
Adam Morgan,2020-08-14,L,14,2,0.143
Adam Morgan,2020-08-14,R,1,1,1
Adam Morgan,2020-08-16,L,12,3,0.25
Adam Morgan,2020-08-16,R,2,2,1
Adam Morgan,2020-08-19,L,18,5,0.278
Adam Morgan,2020-08-19,R,11,2,0.182
Adam Morgan,2020-08-25,L,5,2,0.4
Adam Morgan,2020-08-28,L,8,1,0.125
Adam Morgan,2020-08-30,L,4,3,0.75
Adam Morgan,2020-08-30,R,4,1,0.25
Adam Morgan,2020-09-12,L,10,6,0.6
Adam Morgan,2020-09-12,R,5,4,0.8
Adam Morgan,2020-09-14,L,4,1,0.25
Adam Morgan,2020-09-14,R,9,4,0.444
Adam Ottavino,2020-07-26,R,16,8,0.5
Adam Ottavino,2020-07-30,L,5,3,0.6
Adam Ottavino,2020-07-30,R,7,3,0.429
Adam Ottavino,2020-08-02,L,14,9,0.643
Adam Ottavino,2020-08-02,R,11,2,0.182
Adam Ottavino,2020-08-05,R,3,1,0.333
Adam Ottavino,2020-08-07,L,17,9,0.529
Adam Ottavino,2020-08-07,R,5,2,0.4
Adam Ottavino,2020-08-08,L,5,2,0.4
Adam Ottavino,2020-08-08,R,9,5,0.556
Adam Ottavino,2020-08-11,L,4,2,0.5
Adam Ottavino,2020-08-11,R,8,6,0.75
Adam Ottavino,2020-08-12,R,4,1,0.25
Adam Ottavino,2020-08-14,R,6,5,0.833
Adam Ottavino,2020-08-16,R,14,4,0.286
Adam Ottavino,2020-08-20,L,9,3,0.333
Adam Ottavino,2020-08-20,R,6,3,0.5
Adam Ottavino,2020-08-28,L,6,4,0.667
Adam Ottavino,2020-08-28,R,8,4,0.5
Adam Ottavino,2020-08-29,L,5,1,0.2
Adam Ottavino,2020-08-29,R,7,4,0.571
Adam Ottavino,2020-09-02,L,14,9,0.643
Adam Ottavino,2020-09-02,R,5,4,0.8
Adam Ottavino,2020-09-03,R,10,4,0.4
Adam Ottavino,2020-09-07,L,20,15,0.75
Adam Ottavino,2020-09-07,R,9,5,0.556
Adam Ottavino,2020-09-13,R,21,7,0.333
Adam Plutko,2020-07-28,L,37,17,0.459
Adam Plutko,2020-07-28,R,49,28,0.571
Adam Plutko,2020-08-06,L,1,1,1
Adam Plutko,2020-08-06,R,7,1,0.143
Adam Plutko,2020-08-11,L,55,24,0.436
Adam Plutko,2020-08-11,R,23,6,0.261
Adam Plutko,2020-08-16,L,33,21,0.636
Adam Plutko,2020-08-16,R,14,4,0.286
Adam Plutko,2020-08-21,L,17,10,0.588
Adam Plutko,2020-08-21,R,49,23,0.469
Adam Plutko,2020-08-28,L,48,31,0.646
Adam Plutko,2020-08-28,R,29,16,0.552
Adam Plutko,2020-09-08,L,3,3,1
Adam Plutko,2020-09-08,R,15,4,0.267
Adam Plutko,2020-09-10,L,2,1,0.5
Adam Plutko,2020-09-10,R,12,7,0.583
Adam Wainwright,2020-07-25,L,50,19,0.38
Adam Wainwright,2020-07-25,R,33,12,0.364
Adam Wainwright,2020-08-15,L,21,10,0.476
Adam Wainwright,2020-08-15,R,46,24,0.522
Adam Wainwright,2020-08-20,L,68,13,0.191
Adam Wainwright,2020-08-20,R,29,11,0.379
Adam Wainwright,2020-08-25,L,24,10,0.417
Adam Wainwright,2020-08-25,R,74,22,0.297
Adam Wainwright,2020-08-30,L,77,24,0.312
Adam Wainwright,2020-08-30,R,45,18,0.4
Adam Wainwright,2020-09-05,L,49,22,0.449
Adam Wainwright,2020-09-05,R,46,18,0.391
Adam Wainwright,2020-09-11,L,51,24,0.471
Adam Wainwright,2020-09-11,R,48,20,0.417
Adbert Alzolay,2020-08-19,L,42,25,0.595
Adbert Alzolay,2020-08-19,R,28,16,0.571
Adbert Alzolay,2020-08-29,L,5,4,0.8
Adbert Alzolay,2020-08-29,R,15,6,0.4
Adbert Alzolay,2020-09-05,L,46,18,0.391
Adbert Alzolay,2020-09-05,R,32,20,0.625
Adbert Alzolay,2020-09-10,L,48,23,0.479
Adbert Alzolay,2020-09-10,R,26,12,0.462
Adrian Houser,2020-07-27,L,41,29,0.707
Adrian Houser,2020-07-27,R,27,15,0.556
Adrian Houser,2020-08-05,L,32,22,0.688
Adrian Houser,2020-08-05,R,55,41,0.745
Adrian Houser,2020-08-10,L,59,38,0.644
Adrian Houser,2020-08-10,R,18,11,0.611
Adrian Houser,2020-08-15,L,54,31,0.574
Adrian Houser,2020-08-15,R,32,20,0.625
Adrian Houser,2020-08-21,L,58,32,0.552
Adrian Houser,2020-08-21,R,40,27,0.675
Adrian Houser,2020-08-27,L,46,29,0.63
Adrian Houser,2020-08-27,R,36,26,0.722
Adrian Houser,2020-09-02,L,44,25,0.568
Adrian Houser,2020-09-02,R,42,35,0.833
Adrian Houser,2020-09-08,L,51,26,0.51
Adrian Houser,2020-09-08,R,35,30,0.857
Adrian Houser,2020-09-13,L,71,44,0.62
Adrian Houser,2020-09-13,R,29,19,0.655
Adrian Morejon,2020-08-18,L,15,12,0.8
Adrian Morejon,2020-08-18,R,24,21,0.875
Adrian Morejon,2020-08-23,L,8,6,0.75
Adrian Morejon,2020-08-23,R,28,23,0.821
Adrian Morejon,2020-08-31,L,29,17,0.586
Adrian Morejon,2020-08-31,R,11,11,1
Adrian Morejon,2020-09-08,L,6,4,0.667
Adrian Morejon,2020-09-08,R,15,15,1
Adrian Morejon,2020-09-10,L,15,7,0.467
Adrian Morejon,2020-09-10,R,17,13,0.765
Albert Abreu,2020-08-08,L,25,13,0.52
Albert Abreu,2020-08-08,R,16,7,0.438
Albert Abreu,2020-09-03,R,2,2,1
Alec Mills,2020-07-28,L,47,24,0.511
Alec Mills,2020-07-28,R,30,15,0.5
Alec Mills,2020-08-03,L,47,23,0.489
Alec Mills,2020-08-03,R,51,25,0.49
Alec Mills,2020-08-14,L,47,30,0.638
Alec Mills,2020-08-14,R,33,22,0.667
Alec Mills,2020-08-19,L,68,34,0.5
Alec Mills,2020-08-19,R,18,11,0.611
Alec Mills,2020-08-24,L,55,34,0.618
Alec Mills,2020-08-24,R,39,26,0.667
Alec Mills,2020-08-29,L,24,18,0.75
Alec Mills,2020-08-29,R,32,21,0.656
Alec Mills,2020-09-03,L,58,28,0.483
Alec Mills,2020-09-03,R,23,14,0.609
Alec Mills,2020-09-08,L,53,36,0.679
Alec Mills,2020-09-08,R,49,36,0.735
Alec Mills,2020-09-13,L,53,25,0.472
Alec Mills,2020-09-13,R,61,46,0.754
Alex Claudio,2020-07-24,L,10,3,0.3
Alex Claudio,2020-07-24,R,5,2,0.4
Alex Claudio,2020-07-27,L,14,9,0.643
Alex Claudio,2020-07-27,R,5,1,0.2
Alex Claudio,2020-08-07,L,1,1,1
Alex Claudio,2020-08-07,R,18,5,0.278
Alex Claudio,2020-08-09,L,8,7,0.875
Alex Claudio,2020-08-09,R,15,10,0.667
Alex Claudio,2020-08-11,L,8,5,0.625
Alex Claudio,2020-08-11,R,7,1,0.143
Alex Claudio,2020-08-15,R,13,4,0.308
Alex Claudio,2020-08-18,L,8,1,0.125
Alex Claudio,2020-08-18,R,3,1,0.333
Alex Claudio,2020-08-21,L,9,5,0.556
Alex Claudio,2020-08-21,R,24,7,0.292
Alex Claudio,2020-08-27,L,11,3,0.273
Alex Claudio,2020-08-27,R,18,4,0.222
Alex Claudio,2020-08-29,L,5,1,0.2
Alex Claudio,2020-08-29,R,5,3,0.6
Alex Claudio,2020-08-30,L,12,6,0.5
Alex Claudio,2020-08-30,R,11,5,0.455
Alex Claudio,2020-09-04,R,16,5,0.312
Alex Claudio,2020-09-06,L,4,1,0.25
Alex Claudio,2020-09-12,L,5,1,0.2
Alex Claudio,2020-09-12,R,6,2,0.333
Alex Claudio,2020-09-14,R,18,6,0.333
Alex Cobb,2020-07-25,L,52,42,0.808
Alex Cobb,2020-07-25,R,26,22,0.846
Alex Cobb,2020-07-31,L,40,31,0.775
Alex Cobb,2020-07-31,R,47,40,0.851
Alex Cobb,2020-08-05,L,43,37,0.86
Alex Cobb,2020-08-05,R,43,33,0.767
Alex Cobb,2020-08-11,L,22,17,0.773
Alex Cobb,2020-08-11,R,49,43,0.878
Alex Cobb,2020-08-17,L,41,36,0.878
Alex Cobb,2020-08-17,R,47,35,0.745
Alex Cobb,2020-08-22,L,41,35,0.854
Alex Cobb,2020-08-22,R,40,28,0.7
Alex Cobb,2020-08-29,L,45,42,0.933
Alex Cobb,2020-08-29,R,31,23,0.742
Alex Cobb,2020-09-11,L,21,17,0.81
Alex Cobb,2020-09-11,R,39,34,0.872
Alex Colome,2020-07-28,L,6,1,0.167
Alex Colome,2020-07-28,R,4,2,0.5
Alex Colome,2020-07-29,L,21,7,0.333
Alex Colome,2020-07-29,R,10,2,0.2
Alex Colome,2020-07-31,L,14,5,0.357
Alex Colome,2020-07-31,R,2,1,0.5
Alex Colome,2020-08-03,L,13,1,0.077
Alex Colome,2020-08-03,R,5,1,0.2
Alex Colome,2020-08-04,L,16,2,0.125
Alex Colome,2020-08-04,R,8,3,0.375
Alex Colome,2020-08-07,L,7,2,0.286
Alex Colome,2020-08-07,R,4,1,0.25
Alex Colome,2020-08-09,L,17,2,0.118
Alex Colome,2020-08-12,L,11,2,0.182
Alex Colome,2020-08-19,L,4,1,0.25
Alex Colome,2020-08-19,R,6,3,0.5
Alex Colome,2020-08-22,L,13,2,0.154
Alex Colome,2020-08-22,R,10,5,0.5
Alex Colome,2020-08-28,L,12,2,0.167
Alex Colome,2020-08-28,R,6,1,0.167
Alex Colome,2020-08-30,L,17,6,0.353
Alex Colome,2020-08-30,R,7,2,0.286
Alex Colome,2020-08-31,L,8,1,0.125
Alex Colome,2020-08-31,R,6,5,0.833
Alex Colome,2020-09-04,L,12,7,0.583
Alex Colome,2020-09-04,R,28,9,0.321
Alex Colome,2020-09-05,L,8,3,0.375
Alex Colome,2020-09-05,R,1,1,1
Alex Colome,2020-09-11,R,11,2,0.182
Alex Colome,2020-09-13,R,11,2,0.182
Alex Colome,2020-09-14,L,17,5,0.294
Alex Colome,2020-09-14,R,9,2,0.222
Alex McRae,2020-09-06,L,3,2,0.667
Alex McRae,2020-09-06,R,12,9,0.75
Alex McRae,2020-09-12,L,9,5,0.556
Alex McRae,2020-09-12,R,9,4,0.444
Alex Reyes,2020-08-15,L,6,4,0.667
Alex Reyes,2020-08-15,R,12,9,0.75
Alex Reyes,2020-08-17,L,11,9,0.818
Alex Reyes,2020-08-17,R,13,7,0.538
Alex Reyes,2020-08-20,L,13,7,0.538
Alex Reyes,2020-08-20,R,7,1,0.143
Alex Reyes,2020-08-23,L,8,7,0.875
Alex Reyes,2020-08-23,R,2,2,1
Alex Reyes,2020-08-24,L,5,3,0.6
Alex Reyes,2020-08-24,R,10,5,0.5
Alex Reyes,2020-08-26,L,13,10,0.769
Alex Reyes,2020-08-26,R,16,8,0.5
Alex Reyes,2020-08-29,L,17,11,0.647
Alex Reyes,2020-08-29,R,15,10,0.667
Alex Reyes,2020-09-04,L,12,6,0.5
Alex Reyes,2020-09-04,R,14,10,0.714
Alex Reyes,2020-09-06,L,8,4,0.5
Alex Reyes,2020-09-06,R,17,11,0.647
Alex Reyes,2020-09-10,L,6,4,0.667
Alex Reyes,2020-09-10,R,20,10,0.5
Alex Reyes,2020-09-13,L,10,5,0.5
Alex Reyes,2020-09-13,R,15,11,0.733
Alex Reyes,2020-09-14,L,9,4,0.444
Alex Reyes,2020-09-14,R,10,5,0.5
Alex Vesia,2020-07-25,L,5,5,1
Alex Vesia,2020-07-25,R,9,7,0.778
Alex Vesia,2020-08-29,L,18,13,0.722
Alex Vesia,2020-08-29,R,3,3,1
Alex Vesia,2020-08-31,L,13,10,0.769
Alex Vesia,2020-08-31,R,11,7,0.636
Alex Vesia,2020-09-04,L,18,15,0.833
Alex Vesia,2020-09-04,R,6,4,0.667
Alex Vesia,2020-09-09,L,15,11,0.733
Alex Vesia,2020-09-09,R,35,22,0.629
Alex Wood,2020-07-25,L,8,3,0.375
Alex Wood,2020-07-25,R,61,23,0.377
Alex Wood,2020-09-01,L,5,4,0.8
Alex Wood,2020-09-01,R,17,8,0.471
Alex Wood,2020-09-05,L,10,3,0.3
Alex Wood,2020-09-05,R,10,4,0.4
Alex Wood,2020-09-08,L,14,7,0.5
Alex Wood,2020-09-08,R,12,5,0.417
Alex Wood,2020-09-10,L,16,10,0.625
Alex Wood,2020-09-10,R,10,2,0.2
Alex Wood,2020-09-13,L,5,4,0.8
Alex Wood,2020-09-13,R,18,9,0.5
Alex Young,2020-07-26,L,9,1,0.111
Alex Young,2020-07-26,R,20,4,0.2
Alex Young,2020-07-30,L,18,3,0.167
Alex Young,2020-07-30,R,15,1,0.067
Alex Young,2020-07-31,R,9,5,0.556
Alex Young,2020-08-06,L,9,2,0.222
Alex Young,2020-08-07,L,6,4,0.667
Alex Young,2020-08-07,R,27,11,0.407
Alex Young,2020-08-10,L,13,6,0.462
Alex Young,2020-08-10,R,11,5,0.455
Alex Young,2020-08-11,L,17,5,0.294
Alex Young,2020-08-11,R,4,1,0.25
Alex Young,2020-08-15,L,19,11,0.579
Alex Young,2020-08-15,R,44,20,0.455
Alex Young,2020-08-20,L,7,5,0.714
Alex Young,2020-08-20,R,79,19,0.241
Alex Young,2020-08-25,L,25,12,0.48
Alex Young,2020-08-25,R,65,21,0.323
Alex Young,2020-09-01,L,35,10,0.286
Alex Young,2020-09-01,R,54,20,0.37
Alex Young,2020-09-06,L,16,6,0.375
Alex Young,2020-09-06,R,65,28,0.431
Alex Young,2020-09-11,L,32,8,0.25
Alex Young,2020-09-11,R,46,12,0.261
Amir Garrett,2020-07-25,L,3,1,0.333
Amir Garrett,2020-07-25,R,7,3,0.429
Amir Garrett,2020-07-26,L,6,1,0.167
Amir Garrett,2020-07-26,R,5,3,0.6
Amir Garrett,2020-07-28,L,5,3,0.6
Amir Garrett,2020-07-28,R,13,5,0.385
Amir Garrett,2020-08-04,R,7,5,0.714
Amir Garrett,2020-08-05,R,17,7,0.412
Amir Garrett,2020-08-08,L,9,3,0.333
Amir Garrett,2020-08-08,R,7,3,0.429
Amir Garrett,2020-08-11,L,4,1,0.25
Amir Garrett,2020-08-11,R,12,4,0.333
Amir Garrett,2020-08-12,L,6,2,0.333
Amir Garrett,2020-08-12,R,5,4,0.8
Amir Garrett,2020-08-20,L,5,2,0.4
Amir Garrett,2020-08-21,L,9,3,0.333
Amir Garrett,2020-08-21,R,6,4,0.667
Amir Garrett,2020-08-25,L,2,2,1
Amir Garrett,2020-08-25,R,11,4,0.364
Amir Garrett,2020-08-28,L,6,2,0.333
Amir Garrett,2020-08-28,R,13,4,0.308
Amir Garrett,2020-09-02,L,6,3,0.5
Amir Garrett,2020-09-02,R,8,4,0.5
Amir Garrett,2020-09-05,L,14,4,0.286
Amir Garrett,2020-09-05,R,5,3,0.6
Amir Garrett,2020-09-06,L,12,5,0.417
Amir Garrett,2020-09-06,R,4,3,0.75
Amir Garrett,2020-09-12,L,6,2,0.333
Amir Garrett,2020-09-12,R,13,8,0.615
Andrew Chafin,2020-07-25,L,4,3,0.75
Andrew Chafin,2020-07-25,R,9,7,0.778
Andrew Chafin,2020-07-26,L,7,2,0.286
Andrew Chafin,2020-07-26,R,7,6,0.857
Andrew Chafin,2020-07-28,L,6,2,0.333
Andrew Chafin,2020-07-29,L,12,6,0.5
Andrew Chafin,2020-07-29,R,4,1,0.25
Andrew Chafin,2020-08-02,L,13,7,0.538
Andrew Chafin,2020-08-02,R,5,2,0.4
Andrew Chafin,2020-08-06,L,3,2,0.667
Andrew Chafin,2020-08-08,L,2,1,0.5
Andrew Chafin,2020-08-08,R,9,7,0.778
Andrew Chafin,2020-08-10,L,10,9,0.9
Andrew Chafin,2020-08-10,R,5,4,0.8
Andrew Chafin,2020-08-12,L,16,15,0.938
Andrew Chafin,2020-08-14,L,7,6,0.857
Andrew Chafin,2020-08-14,R,14,12,0.857
Andrew Chafin,2020-08-17,L,4,4,1
